"director_name","num_critic_for_reviews","duration","gross","genres","movie_title","num_voted_users","num_user_for_reviews","country","content_rating","budget","title_year","imdb_score","profit","return_on_investment_perc"
"Richard Curtis",274,123,15294553,"Drama|Fantasy|Romance","About Time",202341,391,"UK","R",1.2e+07,2013,7.8,3294553,27.4546083333333
"Yimou Zhang",248,119,11041228,"Action|Adventure|Drama|Romance","House of Flying Daggers",92295,420,"Others","PG-13",1e+08,2004,7.6,-88958772,-88.958772
"Nicholas Jarecki",288,107,7918283,"Drama|Thriller","Arbitrage",41574,145,"USA","R",1.2e+07,2012,6.6,-4081717,-34.0143083333333
"Dean Israelite",177,106,22331028,"Sci-Fi|Thriller","Project Almanac",57349,177,"USA","PG-13",1.2e+07,2015,6.4,10331028,86.0919
"Darnell Martin",81,109,8134217,"Biography|Drama|Music","Cadillac Records",15412,90,"USA","R",1.2e+07,2008,7,-3865783,-32.2148583333333
"Scott Alexander",29,81,6982680,"Comedy|Crime","Screwed",6965,69,"USA","PG-13",1e+07,2000,5.7,-3017320,-30.1732
"Stuart Gordon",58,95,6739141,"Action|Crime|Sci-Fi|Thriller","Fortress",23383,68,"Others","R",8e+06,1992,5.9,-1260859,-15.7607375
"Christopher Guest",144,86,5542025,"Comedy","For Your Consideration",12197,150,"USA","PG-13",1.2e+07,2006,6.3,-6457975,-53.8164583333333
"Woody Allen",114,113,5032496,"Comedy|Drama","Celebrity",20576,161,"USA","R",1.2e+07,1998,6.3,-6967504,-58.0625333333333
"Ryan Murphy",132,122,6754898,"Comedy|Drama","Running with Scissors",20000,188,"USA","R",1.2e+07,2006,6.2,-5245102,-43.7091833333333
"Robert Iscove",60,90,4922166,"Comedy|Musical|Romance","From Justin to Kelly",23606,304,"USA","PG",1.2e+07,2003,2.1,-7077834,-58.98195
"Spike Lee",30,108,4903000,"Comedy|Drama","Girl 6",4961,33,"USA","R",1.2e+07,1996,5,-7097000,-59.1416666666667
"Jane Campion",138,113,4717455,"Mystery|Thriller","In the Cut",18632,354,"Others","R",1.2e+07,2003,5.3,-7282545,-60.687875
"James Gray",190,110,3148482,"Drama|Romance","Two Lovers",29613,98,"USA","R",1.2e+07,2008,7.1,-8851518,-73.76265
"Fred Schepisi",61,109,2326407,"Drama","Last Orders",5016,99,"UK","R",1.2e+07,2001,7,-9673593,-80.613275
"Joon-ho Bong",363,110,2201412,"Comedy|Drama|Horror|Sci-Fi","The Host",68883,279,"Others","R",12215500000,2006,7,-12213298588,-99.9819785354672
"Antonia Bird",131,101,2060953,"Fantasy|Horror|Thriller","Ravenous",29990,316,"Others","R",1.2e+07,1999,7.1,-9939047,-82.8253916666667
"Jon Poll",146,97,3950294,"Comedy|Drama|Romance","Charlie Bartlett",56654,124,"USA","R",1.2e+07,2007,7,-8049706,-67.0808833333333
"Paolo Sorrentino",280,172,2835886,"Drama","The Great Beauty",55516,124,"Others","Not Rated",9200000,2013,7.7,-6364114,-69.175152173913
"Peter Care",78,104,1779284,"Comedy|Drama","The Dangerous Lives of Altar Boys",12047,122,"USA","R",1.2e+07,2002,7.1,-10220716,-85.1726333333333
"Chan-wook Park",469,99,1702277,"Drama|Thriller","Stoker",84620,235,"UK","R",1.2e+07,2013,6.8,-10297723,-85.8143583333333
"Kar-Wai Wong",194,129,261481,"Drama|Romance|Sci-Fi","2046",41496,210,"Others","R",1.2e+07,2004,7.5,-11738519,-97.8209916666667
"Ira Sachs",121,91,1506998,"Crime|Drama|Romance","Married Life",8014,50,"USA","PG-13",1.2e+07,2007,6.3,-10493002,-87.4416833333333
"Carroll Ballard",38,100,860002,"Adventure|Drama|Family","Duma",6454,43,"USA","PG",1.2e+07,2005,7.3,-11139998,-92.8333166666667
"Neil Jordan",123,111,548934,"Drama|Mystery|Romance","Ondine",16863,57,"Others","PG-13",1.2e+07,2009,6.8,-11451066,-95.42555
"Takeshi Kitano",81,114,447750,"Crime|Drama|Thriller","Brother",18520,133,"USA","R",1e+07,2000,7.2,-9552250,-95.5225
"Anthony Russo",72,86,333976,"Comedy|Crime","Welcome to Collinwood",12559,90,"USA","R",1.2e+07,2002,6.4,-11666024,-97.2168666666667
"Sidney Lumet",25,107,141853,"Comedy|Drama","Critical Care",1427,12,"Others","R",1.2e+07,1997,6,-11858147,-98.8178916666667
"Vadim Perelman",78,90,303439,"Drama|Mystery|Thriller","The Life Before Her Eyes",12125,78,"USA","R",8e+06,2007,6.4,-7696561,-96.2070125
"Marco Kreuzpaintner",69,120,214202,"Crime|Drama|Thriller","Trade",14831,75,"Others","R",1.2e+07,2007,7.5,-11785798,-98.2149833333333
"Lajos Koltai",73,134,195888,"Drama|Romance|War","Fateless",5603,45,"Others","R",2.5e+09,2005,7.1,-2499804112,-99.99216448
"Alan Rudolph",42,110,175370,"Comedy","Breakfast of Champions",6884,133,"USA","R",1.2e+07,1999,4.6,-11824630,-98.5385833333333
"Chuan Lu",149,132,119922,"Drama|History|War","City of Life and Death",8429,62,"Others","R",1.2e+07,2009,7.7,-11880078,-99.00065
"Tim Johnson",165,94,177343675,"Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi","Home",70133,214,"USA","PG",1.35e+08,2015,6.7,42343675,31.3656851851852
"Renny Harlin",74,113,17149,"Action|Drama|War","5 Days of War",12128,61,"Others","R",2e+07,2011,5.6,-19982851,-99.914255
"Timothy Hines",1,111,14616,"Drama","10 Days in a Madhouse",314,10,"USA","R",1.2e+07,2015,7.5,-11985384,-99.8782
"Randall Wallace",82,99,91443253,"Biography|Drama","Heaven Is for Real",21034,153,"USA","PG",1.2e+07,2014,5.8,79443253,662.027108333333
"Guy Ritchie",151,104,30093107,"Comedy|Crime","Snatch",600996,726,"UK","R",6e+06,2000,8.3,24093107,401.551783333333
"Mary Lambert",98,103,57469179,"Fantasy|Horror","Pet Sematary",63855,248,"USA","R",11500000,1989,6.6,45969179,399.731991304348
"Akira Kurosawa",25,134,48856,"Drama","Madadayo",3466,40,"Others","",11900000,1993,7.5,-11851144,-99.5894453781513
"Joe Dante",183,106,148170000,"Comedy|Fantasy|Horror","Gremlins",142293,245,"USA","PG",1.1e+07,1984,7.2,137170000,1247
"George Lucas",282,125,460935665,"Action|Adventure|Fantasy|Sci-Fi","Star Wars: Episode IV - A New Hope",911097,1470,"USA","PG",1.1e+07,1977,8.7,449935665,4090.32422727273
"Dan Mazer",158,109,35537564,"Comedy","Dirty Grandpa",49671,166,"USA","R",11500000,2016,6,24037564,209.022295652174
"David Lean",89,200,111722000,"Drama|Romance|War","Doctor Zhivago",55816,255,"USA","PG-13",1.1e+07,1965,8,100722000,915.654545454546
"Kenny Ortega",128,112,90556401,"Comedy|Drama|Family|Music|Musical|Romance","High School Musical 3: Senior Year",43795,171,"USA","G",1.1e+07,2008,4.5,79556401,723.240009090909
"David O. Russell",410,116,93571803,"Biography|Drama|Sport","The Fighter",275869,389,"USA","R",2.5e+07,2010,7.9,68571803,274.287212
"Jonathan Lynn",54,120,52929168,"Comedy|Crime","My Cousin Vinny",82743,201,"USA","R",1.1e+07,1992,7.5,41929168,381.174254545455
"R.J. Cutler",141,107,50461335,"Drama|Fantasy|Music|Romance","If I Stay",83893,132,"USA","PG-13",1.1e+07,2014,6.8,39461335,358.739409090909
"David S. Ward",57,107,49797148,"Comedy|Sport","Major League",49007,97,"USA","R",1.1e+07,1989,7.2,38797148,352.701345454545
"Joel Schumacher",216,81,46563158,"Crime|Thriller","Phone Booth",207934,629,"USA","R",1.3e+07,2002,7.1,33563158,258.178138461538
"Adam Shankman",80,101,41227069,"Drama|Romance","A Walk to Remember",162701,962,"USA","PG",1.1e+07,2002,7.4,30227069,274.791536363636
"Tim Robbins",77,122,39025000,"Crime|Drama","Dead Man Walking",73193,190,"UK","R",1.1e+07,1995,7.6,28025000,254.772727272727
"Roger Kumble",101,97,38201895,"Drama|Romance","Cruel Intentions",149222,749,"USA","R",10500000,1999,6.9,27701895,263.827571428571
"Kevin Greutert",156,92,27669413,"Horror|Mystery","Saw VI",76207,194,"Others","R",1.1e+07,2009,6,16669413,151.540118181818
"Gina Prince-Bythewood",109,110,37766350,"Drama","The Secret Life of Bees",19440,56,"USA","PG-13",1.1e+07,2008,7.3,26766350,243.330454545455
"Rob Pritts",62,86,23978402,"Comedy|Crime","Corky Romano",10966,100,"USA","PG-13",1.1e+07,2001,4.6,12978402,117.985472727273
"Brian De Palma",33,91,21370057,"Crime|Drama|Thriller","Raising Cain",9903,80,"USA","R",1.2e+07,1992,6,9370057,78.0838083333333
"Tobe Hooper",52,100,4884663,"Horror|Sci-Fi","Invaders from Mars",5187,64,"USA","PG",1.2e+07,1986,5.5,-7115337,-59.294475
"John Crowley",351,111,38317535,"Drama|Romance","Brooklyn",73249,212,"UK","PG-13",1.1e+07,2015,7.5,27317535,248.341227272727
"Brendan Malloy",37,89,13903262,"Comedy|Sport","Out Cold",14656,90,"USA","PG-13",1.1e+07,2001,6.3,2903262,26.3932909090909
"Reginald Hudlin",58,84,13592872,"Comedy","The Ladies Man",10777,79,"USA","R",1.1e+07,2000,5.1,2592872,23.5715636363636
"Dustin Hoffman",175,98,18381787,"Comedy|Drama","Quartet",15684,126,"UK","PG-13",1.1e+07,2012,6.8,7381787,67.1071545454545
"Gregory Poirier",75,95,13558739,"Comedy","Tomcats",15427,121,"USA","R",1.1e+07,2001,5.3,2558739,23.2612636363636
"Bill Paxton",161,100,13103828,"Crime|Drama|Thriller","Frailty",59982,463,"USA","R",1.1e+07,2001,7.3,2103828,19.1257090909091
"Simon Curtis",203,109,33305037,"Biography|Drama|History","Woman in Gold",33856,147,"UK","PG-13",1.1e+07,2015,7.3,22305037,202.773063636364
"Bill Condon",188,118,10214647,"Biography|Drama","Kinsey",42689,204,"USA","R",1.1e+07,2004,7.1,-785353,-7.13957272727273
"Sam Raimi",221,88,11501093,"Comedy|Fantasy|Horror","Army of Darkness",128850,604,"USA","R",1.3e+07,1992,7.6,-1498907,-11.5300538461538
"Dewey Nicks",66,86,4814244,"Comedy|Romance","Slackers",12437,107,"Others","R",1.1e+07,2002,5.3,-6185756,-56.2341454545455
"Lasse HallstrÃ¶m",80,118,9170214,"Drama|Romance","What's Eating Gilbert Grape",171882,292,"USA","PG-13",1.1e+07,1993,7.8,-1829786,-16.6344181818182
"Philip Saville",25,125,4068087,"Biography|Drama|History","The Visual Bible: The Gospel of John",2164,74,"Others","PG-13",1.7e+07,2003,7.7,-12931913,-76.0700764705882
"Mike Leigh",169,125,3753806,"Crime|Drama","Vera Drake",20307,165,"UK","R",1.1e+07,2004,7.7,-7246194,-65.8744909090909
"Daisy von Scherler Mayer",70,94,3034181,"Comedy|Music|Romance","The Guru",13622,128,"UK","R",1.1e+07,2002,5.4,-7965819,-72.4165363636364
"Mira Nair",15,113,2832826,"Comedy|Drama|Romance","The Perez Family",1761,19,"USA","R",1.1e+07,1995,6.2,-8167174,-74.2470363636364
"Ethan Coen",535,104,13214255,"Drama|Music","Inside Llewyn Davis",96233,313,"USA","R",1.1e+07,2013,7.4,2214255,20.1295909090909
"Tim Blake Nelson",92,95,16017403,"Drama|Romance|Thriller","O",17333,153,"USA","R",5e+06,2001,6.2,11017403,220.34806
"William A. Graham",14,102,2807854,"Adventure|Drama|Romance","Return to the Blue Lagoon",14129,39,"USA","PG-13",1.1e+07,1991,5.1,-8192146,-74.4740545454545
"Agnieszka Holland",78,104,352786,"Biography|Drama|Music","Copying Beethoven",11132,86,"USA","PG-13",1.1e+07,2006,6.8,-10647214,-96.7928545454545
"Tobe Hooper",223,120,76600000,"Fantasy|Horror","Poltergeist",105448,321,"USA","PG",10700000,1982,7.4,65900000,615.88785046729
"David Hackl",160,95,56729973,"Horror|Mystery","Saw V",88529,262,"USA","R",10800000,2008,5.8,45929973,425.277527777778
"Ray Lawrence",75,118,399879,"Crime|Drama|Mystery|Thriller","Jindabyne",5772,115,"Others","R",1.5e+07,2006,6.4,-14600121,-97.33414
"Karan Johar",20,193,3275443,"Drama","Kabhi Alvida Naa Kehna",13998,264,"Others","R",7e+08,2006,6,-696724557,-99.5320795714286
"Oliver Parker",105,97,18535191,"Comedy|Romance","An Ideal Husband",12980,132,"UK","PG-13",1.4e+07,1999,6.9,4535191,32.3942214285714
"Ruairi Robinson",120,98,23838,"Horror|Sci-Fi|Thriller","The Last Days on Mars",28570,160,"UK","R",7e+06,2013,5.5,-6976162,-99.6594571428571
"Jaume BalaguerÃ³",108,103,22160085,"Horror","Darkness",16747,349,"USA","PG-13",10600000,2002,5.4,11560085,109.057405660377
"Stanley Kubrick",285,161,56715371,"Adventure|Mystery|Sci-Fi","2001: A Space Odyssey",427357,1736,"UK","G",1.2e+07,1968,8.3,44715371,372.628091666667
"Steven Spielberg",215,120,434949459,"Family|Sci-Fi","E.T. the Extra-Terrestrial",281842,515,"USA","PG",10500000,1982,7.9,424449459,4042.3758
"Jon Kasdan",81,97,11043445,"Comedy|Drama|Romance","In the Land of Women",27689,74,"USA","PG-13",1e+07,2007,6.5,1043445,10.43445
"Floyd Mutrux",5,99,125169,"Comedy|Drama","There Goes My Baby",859,31,"USA","R",10500000,1994,6.4,-10374831,-98.8079142857143
"Christopher Cain",43,111,1066555,"Drama|History|Romance|Western","September Dawn",2618,111,"USA","R",1.1e+07,2007,5.8,-9933445,-90.3040454545455
"Dean Wright",43,145,5669081,"Drama|History|War","For Greater Glory: The True Story of Cristiada",3665,57,"Others","R",10818775,2012,6.6,-5149694,-47.5996034671208
"Gus Van Sant",161,126,138339411,"Drama","Good Will Hunting",604904,682,"USA","R",1e+07,1997,8.3,128339411,1283.39411
"Darren Lynn Bousman",210,121,80150343,"Horror|Mystery","Saw III",142115,614,"USA","R",1e+07,2006,6.2,70150343,701.50343
"Ivan Reitman",52,117,85300000,"Action|Comedy|War","Stripes",48629,134,"USA","R",1e+07,1981,6.9,75300000,753
"Peyton Reed",139,98,68353550,"Comedy|Sport","Bring It On",70141,385,"USA","PG-13",1e+07,2000,5.9,58353550,583.5355
"James DeMonaco",165,109,78845130,"Action|Horror|Sci-Fi|Thriller","The Purge: Election Year",17596,94,"Others","R",1e+07,2016,6.1,68845130,688.4513
"Robert Iscove",96,95,63319509,"Comedy|Romance","She's All That",67115,389,"USA","PG-13",1e+07,1999,5.8,53319509,533.19509
"Lee Daniels",323,109,47536959,"Drama","Precious",86956,275,"USA","R",1e+07,2009,7.3,37536959,375.36959
"Darren Lynn Bousman",190,96,63270259,"Horror|Mystery","Saw IV",111087,319,"USA","R",1e+07,2007,5.9,53270259,532.70259
"Geoffrey Sax",173,101,55865715,"Drama|Horror|Mystery|Thriller","White Noise",41763,403,"UK","PG-13",1e+07,2005,5.5,45865715,458.65715
"Tyler Perry",46,107,63231524,"Comedy|Drama|Romance","Madea's Family Reunion",8962,137,"USA","PG-13",6e+06,2006,5,57231524,953.858733333333
"Martin Scorsese",59,119,52293982,"Drama|Sport","The Color of Money",57831,115,"USA","R",13800000,1986,7,38493982,278.941898550725
"Stephen Herek",22,100,50752337,"Comedy|Drama|Family|Sport","The Mighty Ducks",44502,46,"USA","PG",1e+07,1992,6.4,40752337,407.52337
"Takashi Shimizu",203,98,110175871,"Horror|Mystery|Thriller","The Grudge",115050,911,"USA","PG-13",1e+07,2004,5.9,100175871,1001.75871
"Dennis Dugan",77,92,38624000,"Comedy|Sport","Happy Gilmore",156143,289,"USA","PG-13",1.2e+07,1996,7,26624000,221.866666666667
"Victor Salva",190,90,37470017,"Horror|Mystery","Jeepers Creepers",86890,985,"Others","R",1e+07,2001,6.1,27470017,274.70017
"Stephen Herek",81,90,40485039,"Adventure|Comedy|Music|Sci-Fi","Bill & Ted's Excellent Adventure",85362,181,"USA","PG",1e+07,1989,6.9,30485039,304.85039
"Carol Reed",56,153,16800000,"Drama|Family|Musical","Oliver!",25303,138,"UK","G",1e+07,1968,7.5,6800000,68
"John Madden",264,124,46377022,"Comedy|Drama","The Best Exotic Marigold Hotel",75306,266,"UK","PG-13",1e+07,2011,7.3,36377022,363.77022
"Chuck Sheetz",44,82,36696761,"Animation|Comedy|Family|Mystery|Sci-Fi","Recess: School's Out",6808,38,"USA","G",2.3e+07,2001,6.5,13696761,59.5511347826087
"George Miller",117,107,36200000,"Action|Adventure|Sci-Fi|Thriller","Mad Max Beyond Thunderdome",101840,193,"Others","PG-13",12305523,1985,6.2,23894477,194.176850508507
"William Brent Bell",159,97,35794166,"Horror|Mystery|Thriller","The Boy",35654,155,"USA","PG-13",1e+07,2016,6,25794166,257.94166
"John Erick Dowdle",273,80,33583175,"Horror|Mystery|Thriller","Devil",104089,319,"USA","PG-13",1e+07,2010,6.3,23583175,235.83175
"Marcus Raboy",26,85,32983713,"Comedy|Drama","Friday After Next",19284,66,"USA","R",2e+07,2002,5.8,12983713,64.918565
"Leigh Whannell",242,97,52200504,"Fantasy|Horror|Thriller","Insidious: Chapter 3",54190,183,"Others","PG-13",1e+07,2015,6.1,42200504,422.00504
"Michael Schultz",55,109,33000000,"Action|Comedy|Drama|Music","The Last Dragon",9424,109,"USA","PG-13",1e+07,1985,6.9,2.3e+07,230
"Brett Leonard",48,140,32101000,"Horror|Sci-Fi","The Lawnmower Man",27800,96,"UK","R",1e+07,1992,5.4,22101000,221.01
"Peter Sollett",166,90,31487293,"Comedy|Drama|Music|Romance","Nick and Norah's Infinite Playlist",74887,129,"USA","PG-13",9e+06,2008,6.7,22487293,249.858811111111
"Kevin Smith",206,130,30651422,"Adventure|Comedy|Drama|Fantasy","Dogma",181737,1015,"USA","R",1e+07,1999,7.4,20651422,206.51422
"Bob Dolman",92,98,30306281,"Comedy|Drama","The Banger Sisters",12388,147,"USA","R",1e+07,2002,5.6,20306281,203.06281
"Joe Dante",78,101,29500000,"Fantasy|Horror|Sci-Fi","Twilight Zone: The Movie",25613,121,"USA","PG",1e+07,1983,6.5,19500000,195
"Rowdy Herrington",83,114,30050028,"Action|Thriller","Road House",42987,201,"USA","R",1.7e+07,1989,6.5,13050028,76.7648705882353
"Keenen Ivory Wayans",8,100,29392418,"Action|Comedy|Crime","A Low Down Dirty Shame",3924,26,"USA","R",1e+07,1994,5.8,19392418,193.92418
"John Polson",86,85,28563926,"Drama|Thriller","Swimfan",16300,217,"USA","PG-13",8500000,2002,5,20063926,236.046188235294
"Greg Coolidge",85,103,28435406,"Comedy|Romance","Employee of the Month",37681,151,"USA","PG-13",1.2e+07,2006,5.5,16435406,136.961716666667
"Harry Elfont",76,100,25339117,"Comedy|Romance","Can't Hardly Wait",37885,247,"USA","PG-13",1e+07,1998,6.5,15339117,153.39117
"Francis Ford Coppola",60,114,25600000,"Crime|Drama","The Outsiders",57363,308,"USA","PG-13",1e+07,1983,7.2,15600000,156
"CiarÃ¡n Foy",189,97,27736779,"Horror|Mystery|Thriller","Sinister 2",25210,126,"USA","R",1e+07,2015,5.2,17736779,177.36779
"Salim Akil",82,116,24397469,"Drama|Music","Sparkle",5161,48,"USA","PG-13",1.7e+07,2012,5.7,7397469,43.5145235294118
"Jamie Blanks",120,96,20384136,"Horror|Mystery|Thriller","Valentine",20467,371,"USA","R",1e+07,2001,4.7,10384136,103.84136
"Olatunde Osunsanmi",183,98,25464480,"Mystery|Sci-Fi|Thriller","The Fourth Kind",63108,330,"USA","PG-13",1e+07,2009,5.9,15464480,154.6448
"Robert Altman",211,105,20338609,"Comedy|Drama|Music","A Prairie Home Companion",19655,280,"USA","PG-13",1e+07,2006,6.8,10338609,103.38609
"Leon Ichaso",14,123,18272447,"Drama|Thriller","Sugar Hill",3119,35,"USA","R",1e+07,1993,5.9,8272447,82.72447
"Wes Anderson",179,93,17096053,"Comedy|Drama","Rushmore",134458,640,"USA","R",9e+06,1998,7.7,8096053,89.9561444444444
"Colin Strause",221,97,21371425,"Action|Sci-Fi|Thriller","Skyline",76199,944,"USA","PG-13",1e+07,2010,4.4,11371425,113.71425
"John Madden",158,122,33071558,"Comedy|Drama","The Second Best Exotic Marigold Hotel",22369,100,"UK","PG",1e+07,2015,6.6,23071558,230.71558
"Patricia Rozema",73,101,17655201,"Drama|Family","Kit Kittredge: An American Girl",4719,24,"USA","G",1e+07,2008,6.7,7655201,76.55201
"Mark Rosman",65,100,16247775,"Comedy|Family|Romance","The Perfect Man",23527,104,"USA","PG",2.5e+07,2005,5.5,-8752225,-35.0089
"Spike Lee",23,129,16153600,"Drama|Music|Romance","Mo' Better Blues",8295,30,"USA","R",1e+07,1990,6.5,6153600,61.536
"Steve Oedekerk",63,81,16033556,"Action|Comedy","Kung Pow: Enter the Fist",37901,518,"USA","PG-13",1e+07,2002,6.2,6033556,60.33556
"Ron Underwood",132,96,16667084,"Comedy|Horror|Sci-Fi","Tremors",90070,248,"USA","PG-13",1.1e+07,1990,7.1,5667084,51.5189454545455
"Rob Schmidt",191,84,15417771,"Horror|Thriller","Wrong Turn",87494,540,"USA","R",12600000,2003,6.1,2817771,22.3632619047619
"James Foley",91,110,15156200,"Action|Crime|Drama|Mystery|Thriller","The Corruptor",15358,131,"USA","R",3e+07,1999,6,-14843800,-49.4793333333333
"Jeff Nichols",368,130,21589307,"Drama","Mud",135286,261,"USA","PG-13",1e+07,2012,7.4,11589307,115.89307
"Robert Ben Garant",89,84,20339754,"Comedy|Crime","Reno 911!: Miami",23928,73,"USA","R",1e+07,2007,5.9,10339754,103.39754
"Morgan Spurlock",83,106,28873374,"Documentary|Music","One Direction: This Is Us",22161,68,"USA","PG",1e+07,2013,4.1,18873374,188.73374
"Tuck Tucker",33,76,13684949,"Adventure|Animation|Comedy|Family","Hey Arnold! The Movie",4564,43,"USA","PG",3e+06,2002,5.9,10684949,356.164966666667
"Simon Curtis",386,99,14597405,"Biography|Drama","My Week with Marilyn",71679,216,"UK","R",6400000,2011,7,8197405,128.084453125
"Richard Shepard",191,96,12570442,"Comedy|Crime|Drama|Thriller","The Matador",40514,234,"USA","R",1e+07,2005,6.8,2570442,25.70442
"Theodore Witcher",16,104,12514138,"Drama|Romance","Love Jones",2801,28,"USA","R",1e+07,1997,7.4,2514138,25.14138
"Joel Edgerton",297,108,43771291,"Mystery|Thriller","The Gift",79909,279,"USA","R",5e+06,2015,7.1,38771291,775.42582
"Jim Hanon",47,108,11703287,"Adventure|Drama","End of the Spear",4360,148,"USA","PG-13",1e+07,2005,7,1703287,17.03287
"Tommy O'Haver",63,87,11560259,"Comedy|Romance","Get Over It",15617,180,"USA","PG-13",2.2e+07,2001,5.8,-10439741,-47.4533681818182
"Mike Judge",144,89,10824921,"Comedy","Office Space",200293,621,"USA","R",1e+07,1999,7.8,824921,8.24921
"Michael Patrick Jann",77,97,10561238,"Comedy|Romance|Thriller","Drop Dead Gorgeous",27265,321,"Others","PG-13",1e+07,1999,6.5,561238,5.61238
"Tim Burton",325,106,14479776,"Biography|Crime|Drama|Romance","Big Eyes",55539,147,"USA","PG-13",1e+07,2014,7,4479776,44.79776
"Peter Berg",100,100,9801782,"Comedy|Crime|Thriller","Very Bad Things",39331,481,"USA","R",1e+07,1998,6.3,-198218,-1.98218
"Joe Nussbaum",52,89,8070311,"Comedy|Romance","Sleepover",12706,75,"USA","PG",1e+07,2004,5.3,-1929689,-19.29689
"Jorma Taccone",163,95,8460995,"Action|Comedy|Romance","MacGruber",35888,125,"USA","R",1e+07,2010,5.5,-1539005,-15.39005
"Stephen Frears",137,97,8111360,"Crime|Drama|Thriller","Dirty Pretty Things",34848,203,"UK","R",1e+07,2002,7.4,-1888640,-18.8864
"Elizabeth Banks",180,94,8828771,"Comedy","Movie 43",79146,352,"USA","R",6e+06,2013,4.3,2828771,47.1461833333333
"Florian Henckel von Donnersmarck",321,103,67631157,"Action|Romance|Thriller","The Tourist",176606,374,"USA","PG-13",1e+08,2010,6,-32368843,-32.368843
"Jeff Lowell",100,95,7563670,"Comedy|Fantasy|Romance","Over Her Dead Body",21268,53,"USA","PG-13",1e+07,2008,5.2,-2436330,-24.3633
"Lorene Scafaria",265,101,6619173,"Adventure|Comedy|Drama|Romance|Sci-Fi","Seeking a Friend for the End of the World",87203,221,"USA","R",1e+07,2012,6.7,-3380827,-33.80827
"Tony Kaye",162,101,6712241,"Crime|Drama","American History X",782437,1420,"USA","R",7500000,1998,8.6,-787759,-10.5034533333333
"Marcus Dunstan",147,82,6842058,"Action|Horror|Thriller","The Collection",36029,99,"USA","R",1e+07,2012,6.1,-3157942,-31.57942
"Timothy BjÃ¶rklund",33,74,6491350,"Animation|Comedy|Family|Fantasy|Musical","Teacher's Pet",1231,26,"USA","PG",1e+07,2004,5.8,-3508650,-35.0865
"FranÃ§ois Girard",94,130,9473382,"Drama|Music|Mystery|Romance","The Red Violin",26832,247,"Others","R",1e+07,1998,7.7,-526618,-5.26618
"David Lynch",143,112,6197866,"Biography|Drama","The Straight Story",63733,414,"Others","G",1e+07,1999,8,-3802134,-38.02134
"Scott Kalvert",38,96,6044618,"Action|Crime|Drama","Deuces Wild",6200,92,"USA","R",1e+07,2002,5.6,-3955382,-39.55382
"Jason Bateman",126,89,7764027,"Comedy|Drama","Bad Words",38459,119,"USA","R",1e+07,2013,6.7,-2235973,-22.35973
"Mike Binder",91,121,21569041,"Drama","Black or White",8058,57,"USA","PG-13",9e+06,2014,6.6,12569041,139.656011111111
"Eric Bross",46,85,4356743,"Comedy|Family|Romance","On the Line",3662,79,"USA","PG",1.6e+07,2001,4.1,-11643257,-72.77035625
"Werner Herzog",198,120,5484375,"Adventure|Biography|Drama|War","Rescue Dawn",84641,205,"USA","PG-13",1e+07,2006,7.3,-4515625,-45.15625
"Dan Fogelman",139,106,5348317,"Comedy|Drama|Music","Danny Collins",20810,100,"USA","R",1e+07,2015,7.1,-4651683,-46.51683
"Jay Duplass",182,83,4244155,"Comedy|Drama","Jeff, Who Lives at Home",56005,112,"USA","R",1e+07,2011,6.5,-5755845,-57.55845
"Luca Guadagnino",181,120,5004648,"Drama|Romance","I Am Love",14031,114,"Others","R",1e+07,2009,7,-4995352,-49.95352
"John Putch",23,111,3333823,"Drama|Mystery|Sci-Fi","Atlas Shrugged II: The Strike",5612,122,"USA","PG-13",1e+07,2012,5.5,-6666177,-66.66177
"Peter Medak",30,100,3275585,"Action|Crime|Drama|Thriller","Romeo Is Bleeding",10735,88,"UK","R",11500000,1993,6.6,-8224415,-71.516652173913
"Steven Soderbergh",111,89,3193102,"Crime|Drama|Mystery|Thriller","The Limey",24412,240,"USA","R",9e+06,1999,7.1,-5806898,-64.5210888888889
"Paul Haggis",287,115,54557348,"Crime|Drama|Thriller","Crash",361169,1624,"Others","R",6500000,2004,7.9,48057348,739.343815384615
"Terence Davies",96,135,3041803,"Drama|Romance","The House of Mirth",6377,181,"UK","PG",1e+07,2000,7.1,-6958197,-69.58197
"Harley Cokeliss",27,92,3060858,"Action|Drama|Thriller","Malone",1768,37,"USA","R",1e+07,1987,5.6,-6939142,-69.39142
"Victor Salva",44,120,1055654,"Drama|Romance|Sport","Peaceful Warrior",20426,175,"Others","PG-13",1e+07,2006,7.3,-8944346,-89.44346
"Tom Brady",49,97,2331318,"Comedy","Bucky Larson: Born to Be a Star",9541,64,"USA","R",1e+07,2011,3.3,-7668682,-76.68682
"Spike Lee",57,135,2185266,"Comedy|Drama|Music","Bamboozled",8720,186,"USA","R",1e+07,2000,6.5,-7814734,-78.14734
"Jason Zada",185,93,26583369,"Horror|Mystery|Thriller","The Forest",20837,127,"USA","PG-13",1e+07,2016,4.8,16583369,165.83369
"Franklin J. Schaffner",2,118,800000,"Adventure|Mystery|Thriller","Sphinx",892,21,"USA","PG",1.4e+07,1981,5.2,-13200000,-94.2857142857143
"Noah Baumbach",270,97,7574066,"Comedy|Drama","While We're Young",30325,96,"USA","R",1e+07,2014,6.3,-2425934,-24.25934
